_id,Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
612308697b77daa59d3f8305,Pit Lord,Devilkin,3,Rank 2,3d6,15.1,17.9,16.78,2021-08-22 19:31:05
612308697b77daa59d3f830a,Mummy,Undead,7,Rank 1,7d4+2,26.95,27.36,28.92,2021-08-22 19:31:05
612308697b77daa59d3f8314,Kobold Guard,Devilkin,7,Rank 0,7d2,13.81,14.53,13.67,2021-08-22 19:31:05
612308697b77daa59d3f831f,Steam Elemental,Elemental,10,Rank 1,10d4+4,38.21,40.72,40.01,2021-08-22 19:31:05
612308697b77daa59d3f8324,Pseudodragon,Dragon,7,Rank 2,7d6,43.27,43.17,43.56,2021-08-22 19:31:05
612308697b77daa59d3f832d,Mud Mephit,Elemental,3,Rank 4,3d10,30.48,25.47,29.42,2021-08-22 19:31:05
612308697b77daa59d3f8335,Quasit,Demonic,4,Rank 1,4d4+3,17.63,15.63,16.03,2021-08-22 19:31:05
612308697b77daa59d3f8345,Green Faerie,Fey,8,Rank 0,8d2,16.3,16.44,15.45,2021-08-22 19:31:05
612308697b77daa59d3f8362,Blue Drake,Dragon,10,Rank 2,10d6+1,57.64,62.75,59.87,2021-08-22 19:31:05
612308697b77daa59d3f8385,Quasit,Demonic,11,Rank 3,11d8+1,85.78,86.93,90.82,2021-08-22 19:31:05
612308697b77daa59d3f8296,Succubus,Devilkin,5,Rank 4,5d10+1,53.13,49.64,48.74,2021-08-22 19:31:05
612308697b77daa59d3f82a1,Succubus,Devilkin,8,Rank 0,8d2,15.49,16.87,16.35,2021-08-22 19:31:05
612308697b77daa59d3f82aa,Onyx Drake,Dragon,10,Rank 1,10d4+3,40.21,41.03,41.46,2021-08-22 19:31:05
612308697b77daa59d3f82c5,Vampire,Undead,6,Rank 3,6d8+4,48.03,47.65,46.28,2021-08-22 19:31:05
612308697b77daa59d3f82cf,Black Drake,Dragon,3,Rank 0,3d2+1,6.27,5.32,5.03,2021-08-22 19:31:05
612308697b77daa59d3f82d1,Ghast,Undead,3,Rank 1,3d4+1,12.86,13.18,12.39,2021-08-22 19:31:05
612308697b77daa59d3f82ee,Mud Spirit,Fey,11,Rank 0,11d2+1,21.3,22.51,21.67,2021-08-22 19:31:05
612308697b77daa59d3f82f0,Copper Dragon,Dragon,6,Rank 1,6d4+5,25.51,25.04,24.07,2021-08-22 19:31:05
612308697b77daa59d3f830c,Steam Mephit,Elemental,8,Rank 3,8d8+3,62.26,60.98,62.15,2021-08-22 19:31:05
612308697b77daa59d3f831e,Blue Faerie,Fey,9,Rank 0,9d2+1,17.32,18.77,18.02,2021-08-22 19:31:05
612308697b77daa59d3f8332,Succubus,Devilkin,5,Rank 0,5d2,9.72,10.78,10.31,2021-08-22 19:31:05
612308697b77daa59d3f8337,Green Dragon,Dragon,2,Rank 0,2d2,4.12,3.26,4.91,2021-08-22 19:31:05
612308697b77daa59d3f8360,Red Faerie,Fey,5,Rank 0,5d2+3,9.01,9.97,10.95,2021-08-22 19:31:05
612308697b77daa59d3f8374,Green Faerie,Fey,6,Rank 2,6d6+1,37.05,33.82,37.39,2021-08-22 19:31:05
612308697b77daa59d3f837e,Wyvern,Dragon,9,Rank 1,9d4+5,36.76,35.87,35.38,2021-08-22 19:31:05
612308697b77daa59d3f8390,Faerie Dragon,Dragon,4,Rank 2,4d6+4,24.37,25.13,25.73,2021-08-22 19:31:05
612308697b77daa59d3f829f,Steam Spirit,Fey,6,Rank 3,6d8,45.85,48.59,48.75,2021-08-22 19:31:05
612308697b77daa59d3f82ae,Mud Mephit,Elemental,6,Rank 4,6d10,61.39,62.13,62.83,2021-08-22 19:31:05
612308697b77daa59d3f82b3,Pseudodragon,Dragon,5,Rank 2,5d6+4,32.43,31.03,30.43,2021-08-22 19:31:05
612308697b77daa59d3f82c0,Black Faerie,Fey,3,Rank 1,3d4,12.35,12.62,12.69,2021-08-22 19:31:05
612308697b77daa59d3f82cd,Ice Spirit,Fey,5,Rank 0,5d2+2,9.67,9.3,10.78,2021-08-22 19:31:05
612308697b77daa59d3f82d0,Mud Devil,Devilkin,4,Rank 0,4d2,7.37,8.14,8.31,2021-08-22 19:31:05
612308697b77daa59d3f82fd,Night Hag,Demonic,6,Rank 3,6d8+2,45.33,47.13,48.43,2021-08-22 19:31:05
612308697b77daa59d3f8315,Ghostly Archer,Undead,2,Rank 3,2d8+2,12.49,13.79,13.12,2021-08-22 19:31:05
612308697b77daa59d3f831c,Pseudodragon,Dragon,6,Rank 2,6d6+1,35.57,37.0,33.23,2021-08-22 19:31:05
612308697b77daa59d3f8325,Goblin Guard,Devilkin,5,Rank 0,5d2+3,9.84,9.67,9.71,2021-08-22 19:31:05
612308697b77daa59d3f833e,Quasit,Demonic,6,Rank 3,6d8,46.71,44.98,45.09,2021-08-22 19:31:05
612308697b77daa59d3f8356,Kobold Villager,Devilkin,7,Rank 2,7d6+1,41.43,43.24,44.02,2021-08-22 19:31:05
612308697b77daa59d3f836e,Green Dragon,Dragon,10,Rank 2,10d6+1,58.47,58.8,61.82,2021-08-22 19:31:05
612308697b77daa59d3f8383,Steam Devil,Devilkin,8,Rank 1,8d4,33.91,32.04,30.88,2021-08-22 19:31:05
612308697b77daa59d3f82ba,Skeletal Archer,Undead,9,Rank 0,9d2,17.53,18.44,18.54,2021-08-22 19:31:05
612308697b77daa59d3f830d,Goblin Villager,Devilkin,5,Rank 0,5d2,9.64,9.22,10.19,2021-08-22 19:31:05
612308697b77daa59d3f830e,Wight,Undead,6,Rank 0,6d2+3,11.08,11.43,12.64,2021-08-22 19:31:05
612308697b77daa59d3f8316,Nightmare,Demonic,7,Rank 0,7d2+2,13.98,14.8,13.36,2021-08-22 19:31:05
612308697b77daa59d3f8340,Pit Lord,Devilkin,10,Rank 3,10d8+1,78.29,81.79,81.38,2021-08-22 19:31:05
612308697b77daa59d3f8350,Red Wyrmling,Dragon,2,Rank 3,2d8+1,16.98,14.77,19.36,2021-08-22 19:31:05
612308697b77daa59d3f8353,Hell Hound,Demonic,4,Rank 1,4d4+4,16.61,15.32,15.27,2021-08-22 19:31:05
612308697b77daa59d3f8355,Pseudodragon,Dragon,6,Rank 3,6d8,46.06,46.85,44.89,2021-08-22 19:31:05
612308697b77daa59d3f8359,Djinni,Elemental,6,Rank 2,6d6,35.28,35.0,33.3,2021-08-22 19:31:05
612308697b77daa59d3f8366,Blue Wyrmling,Dragon,9,Rank 1,9d4,35.34,36.72,34.58,2021-08-22 19:31:05
612308697b77daa59d3f8367,Zombie Villager,Undead,7,Rank 0,7d2+1,13.85,14.22,14.91,2021-08-22 19:31:05
612308697b77daa59d3f836a,Red Wyrmling,Dragon,6,Rank 2,6d6,35.65,35.85,36.88,2021-08-22 19:31:05
612308697b77daa59d3f8386,Mud Mephit,Elemental,3,Rank 0,3d2+2,6.2,6.47,5.16,2021-08-22 19:31:05
612308697b77daa59d3f838c,Black Wyrmling,Dragon,7,Rank 4,7d10,70.37,69.64,71.41,2021-08-22 19:31:05
612308697b77daa59d3f8297,Mud Spirit,Fey,5,Rank 2,5d6+2,29.26,29.2,31.01,2021-08-22 19:31:05
612308697b77daa59d3f829b,Dust Spirit,Fey,6,Rank 3,6d8+3,50.34,50.19,50.2,2021-08-22 19:31:05
612308697b77daa59d3f82a5,Black Drake,Dragon,2,Rank 0,2d2+1,4.21,3.65,4.22,2021-08-22 19:31:05
612308697b77daa59d3f82b2,Steam Mephit,Elemental,4,Rank 0,4d2,8.86,8.5,8.89,2021-08-22 19:31:05
612308697b77daa59d3f82c8,Mud Devil,Devilkin,5,Rank 0,5d2+1,10.34,9.59,10.21,2021-08-22 19:31:05
612308697b77daa59d3f82c9,White Faerie,Fey,4,Rank 2,4d6+2,24.05,22.91,22.48,2021-08-22 19:31:05
612308697b77daa59d3f82e8,Banshee,Undead,10,Rank 0,10d2+2,20.65,19.3,19.77,2021-08-22 19:31:05
612308697b77daa59d3f8300,Goblin Villager,Devilkin,6,Rank 0,6d2+4,11.37,11.27,12.14,2021-08-22 19:31:05
612308697b77daa59d3f8321,Steam Spirit,Fey,5,Rank 3,5d8,40.62,39.08,40.17,2021-08-22 19:31:05
612308697b77daa59d3f8333,Wight,Undead,5,Rank 0,5d2+1,9.93,10.64,9.34,2021-08-22 19:31:05
612308697b77daa59d3f833c,Kobold Villager,Devilkin,10,Rank 3,10d8+1,82.13,79.13,78.03,2021-08-22 19:31:05
612308697b77daa59d3f8348,Goblin Villager,Devilkin,2,Rank 3,2d8+2,16.64,14.74,13.48,2021-08-22 19:31:05
612308697b77daa59d3f834a,Quasit,Demonic,4,Rank 0,4d2+3,7.94,7.06,7.61,2021-08-22 19:31:05
612308697b77daa59d3f8368,Balor,Demonic,7,Rank 4,7d10+2,70.64,72.22,70.35,2021-08-22 19:31:05
612308697b77daa59d3f836d,Djinni,Elemental,4,Rank 2,4d6,23.8,23.13,24.62,2021-08-22 19:31:05
612308697b77daa59d3f8370,Imp,Demonic,9,Rank 3,9d8+4,72.25,71.62,73.3,2021-08-22 19:31:05
612308697b77daa59d3f8371,Pseudodragon,Dragon,3,Rank 0,3d2,6.87,5.83,5.87,2021-08-22 19:31:05
612308697b77daa59d3f8377,Succubus,Devilkin,6,Rank 0,6d2,12.86,11.14,11.85,2021-08-22 19:31:05
612308697b77daa59d3f82a0,Mud Mephit,Elemental,12,Rank 0,12d2+1,24.39,23.09,23.78,2021-08-22 19:31:05
612308697b77daa59d3f82a3,Hell Hound,Demonic,7,Rank 3,7d8+2,56.85,55.36,53.47,2021-08-22 19:31:05
612308697b77daa59d3f82b7,Djinni,Elemental,3,Rank 1,3d4,10.31,12.28,12.07,2021-08-22 19:31:05
612308697b77daa59d3f82e4,Green Faerie,Fey,3,Rank 1,3d4+3,12.82,12.47,11.88,2021-08-22 19:31:05
612308697b77daa59d3f82f6,Pit Lord,Devilkin,10,Rank 0,10d2+1,19.8,19.18,20.21,2021-08-22 19:31:05
612308697b77daa59d3f830b,Hell Hound,Demonic,3,Rank 1,3d4+1,10.51,10.47,12.1,2021-08-22 19:31:05
612308697b77daa59d3f8313,Steam Mephit,Elemental,5,Rank 2,5d6+3,29.56,32.23,30.86,2021-08-22 19:31:05
612308697b77daa59d3f8320,Kobold Villager,Devilkin,13,Rank 4,13d10+1,130.42,129.42,125.19,2021-08-22 19:31:05
612308697b77daa59d3f8331,Blue Drake,Dragon,3,Rank 2,3d6,17.53,20.74,15.56,2021-08-22 19:31:05
612308697b77daa59d3f834e,Quasit,Demonic,7,Rank 1,7d4+2,28.43,29.64,29.66,2021-08-22 19:31:05
612308697b77daa59d3f835a,Mud Devil,Devilkin,3,Rank 1,3d4+1,13.88,10.94,11.91,2021-08-22 19:31:05
612308697b77daa59d3f8372,Pit Lord,Devilkin,6,Rank 0,6d2+1,12.59,12.59,12.03,2021-08-22 19:31:05
612308697b77daa59d3f8382,Faerie Dragon,Dragon,4,Rank 1,4d4+2,15.63,16.85,16.83,2021-08-22 19:31:05
612308697b77daa59d3f829c,Ice Mephit,Elemental,6,Rank 1,6d4,25.33,24.17,22.75,2021-08-22 19:31:05
612308697b77daa59d3f82b1,White Demon,Demonic,6,Rank 3,6d8+2,48.53,48.94,49.92,2021-08-22 19:31:05
612308697b77daa59d3f82b8,White Wyrmling,Dragon,2,Rank 2,2d6+3,11.38,9.13,9.85,2021-08-22 19:31:05
612308697b77daa59d3f82c4,Mud Devil,Devilkin,8,Rank 2,8d6+2,47.81,46.98,49.84,2021-08-22 19:31:05
612308697b77daa59d3f82c6,Night Hag,Demonic,8,Rank 2,8d6,45.7,49.39,47.92,2021-08-22 19:31:05
612308697b77daa59d3f82cc,Banshee,Undead,4,Rank 0,4d2+2,8.52,8.47,8.0,2021-08-22 19:31:05
612308697b77daa59d3f82de,Kobold Villager,Devilkin,5,Rank 0,5d2+2,10.73,10.89,10.21,2021-08-22 19:31:05
612308697b77daa59d3f82e1,Green Wyrmling,Dragon,4,Rank 3,4d8+3,29.83,33.17,30.19,2021-08-22 19:31:05
612308697b77daa59d3f82e2,Steam Devil,Devilkin,7,Rank 1,7d4+1,28.96,28.99,26.65,2021-08-22 19:31:05
612308697b77daa59d3f82e3,Zombie Villager,Undead,8,Rank 1,8d4+4,31.96,33.77,30.51,2021-08-22 19:31:05
612308697b77daa59d3f82e5,Mud Elemental,Elemental,6,Rank 4,6d10,62.55,63.14,64.09,2021-08-22 19:31:05
612308697b77daa59d3f82e9,Green Faerie,Fey,7,Rank 2,7d6+4,43.86,41.66,43.27,2021-08-22 19:31:05
612308697b77daa59d3f82f3,Nightmare,Demonic,4,Rank 2,4d6+4,22.93,26.01,24.37,2021-08-22 19:31:05
612308697b77daa59d3f8304,Black Drake,Dragon,6,Rank 3,6d8,45.02,51.71,47.48,2021-08-22 19:31:05
612308697b77daa59d3f8307,Night Hag,Demonic,9,Rank 3,9d8,74.25,68.55,73.57,2021-08-22 19:31:05
612308697b77daa59d3f8318,Green Drake,Dragon,5,Rank 4,5d10,53.84,52.16,50.97,2021-08-22 19:31:05
612308697b77daa59d3f832b,Blue Faerie,Fey,7,Rank 0,7d2,13.77,13.0,13.16,2021-08-22 19:31:05
612308697b77daa59d3f8365,Quasit,Demonic,4,Rank 1,4d4+3,15.89,15.4,16.7,2021-08-22 19:31:05
612308697b77daa59d3f8379,Steam Elemental,Elemental,3,Rank 4,3d10+3,27.25,27.71,31.6,2021-08-22 19:31:05
612308697b77daa59d3f8389,White Faerie,Fey,6,Rank 3,6d8+4,45.79,50.95,49.07,2021-08-22 19:31:05
612308697b77daa59d3f838a,Night Hag,Demonic,6,Rank 1,6d4+2,25.92,22.62,23.7,2021-08-22 19:31:05
612308697b77daa59d3f8394,Black Demon,Demonic,7,Rank 0,7d2,14.27,14.85,13.29,2021-08-22 19:31:05
612308697b77daa59d3f82a4,Steam Mephit,Elemental,7,Rank 1,7d4+4,28.66,26.74,27.54,2021-08-22 19:31:05
612308697b77daa59d3f82a9,Steam Mephit,Elemental,6,Rank 0,6d2+1,11.64,12.24,12.72,2021-08-22 19:31:05
612308697b77daa59d3f82be,Succubus,Devilkin,9,Rank 1,9d4+3,34.83,37.42,35.92,2021-08-22 19:31:05
612308697b77daa59d3f82c1,Nightmare,Demonic,9,Rank 0,9d2+2,17.53,17.49,17.04,2021-08-22 19:31:05
612308697b77daa59d3f82cb,Green Dragon,Dragon,8,Rank 0,8d2,16.35,15.75,15.14,2021-08-22 19:31:05
612308697b77daa59d3f82e0,Hook Horror,Demonic,8,Rank 0,8d2+1,15.69,16.41,16.64,2021-08-22 19:31:05
612308697b77daa59d3f82ea,Mud Elemental,Elemental,9,Rank 0,9d2+3,18.71,18.61,17.3,2021-08-22 19:31:05
612308697b77daa59d3f82eb,Green Wyrmling,Dragon,5,Rank 4,5d10+1,48.02,53.59,47.18,2021-08-22 19:31:05
612308697b77daa59d3f82f5,Red Drake,Dragon,12,Rank 1,12d4+4,48.23,46.65,46.48,2021-08-22 19:31:05
612308697b77daa59d3f82f7,Revenant,Undead,5,Rank 1,5d4+2,19.1,20.89,20.93,2021-08-22 19:31:05
612308697b77daa59d3f8310,Djinni,Elemental,4,Rank 1,4d4+3,16.25,17.31,17.81,2021-08-22 19:31:05
612308697b77daa59d3f8311,Kobold Villager,Devilkin,10,Rank 2,10d6,59.72,60.97,61.54,2021-08-22 19:31:05
612308697b77daa59d3f8322,White Demon,Demonic,6,Rank 0,6d2+1,11.86,12.36,11.6,2021-08-22 19:31:05
612308697b77daa59d3f8330,Hell Hound,Demonic,7,Rank 2,7d6+2,43.49,41.34,42.66,2021-08-22 19:31:05
612308697b77daa59d3f833a,Night Hag,Demonic,4,Rank 2,4d6+1,25.43,23.31,22.18,2021-08-22 19:31:05
612308697b77daa59d3f835d,Steam Elemental,Elemental,4,Rank 2,4d6,26.94,23.56,21.56,2021-08-22 19:31:05
612308697b77daa59d3f837a,Red Wyrmling,Dragon,7,Rank 1,7d4,28.35,26.25,29.33,2021-08-22 19:31:05
612308697b77daa59d3f82ab,Goblin Villager,Devilkin,6,Rank 1,6d4,24.31,23.53,25.08,2021-08-22 19:31:05
612308697b77daa59d3f82af,Smoke Devil,Devilkin,2,Rank 1,2d4+1,7.07,6.69,8.18,2021-08-22 19:31:05
612308697b77daa59d3f82b4,Pit Lord,Devilkin,7,Rank 0,7d2+1,14.51,14.32,14.65,2021-08-22 19:31:05
612308697b77daa59d3f82bf,Vampire,Undead,7,Rank 3,7d8+1,57.14,56.63,57.11,2021-08-22 19:31:05
612308697b77daa59d3f82ed,Dracolich,Undead,4,Rank 2,4d6+2,24.52,21.09,23.09,2021-08-22 19:31:05
612308697b77daa59d3f82f8,Imp,Demonic,4,Rank 2,4d6+2,23.57,24.93,26.59,2021-08-22 19:31:05
612308697b77daa59d3f830f,Imp,Demonic,7,Rank 0,7d2+3,13.29,14.9,14.05,2021-08-22 19:31:05
612308697b77daa59d3f8312,Steam Spirit,Fey,5,Rank 4,5d10+3,50.93,53.06,50.47,2021-08-22 19:31:05
612308697b77daa59d3f8369,Dust Elemental,Elemental,4,Rank 0,4d2+2,8.86,7.41,7.42,2021-08-22 19:31:05
612308697b77daa59d3f836f,Skeletal Villager,Undead,6,Rank 3,6d8+2,49.13,46.2,48.58,2021-08-22 19:31:05
612308697b77daa59d3f8373,Wight,Undead,3,Rank 4,3d10+2,26.71,33.7,30.79,2021-08-22 19:31:05
612308697b77daa59d3f837b,Kobold Guard,Devilkin,5,Rank 2,5d6+4,29.32,29.93,28.21,2021-08-22 19:31:05
612308697b77daa59d3f837c,Steam Spirit,Fey,5,Rank 0,5d2,9.71,9.52,9.22,2021-08-22 19:31:05
612308697b77daa59d3f82c2,Ice Mephit,Elemental,4,Rank 4,4d10+1,41.7,36.51,36.69,2021-08-22 19:31:05
612308697b77daa59d3f82c3,Black Wyrmling,Dragon,6,Rank 2,6d6+1,35.14,34.62,37.7,2021-08-22 19:31:05
612308697b77daa59d3f82ce,Ice Elemental,Elemental,3,Rank 0,3d2+1,5.75,5.5,6.16,2021-08-22 19:31:05
612308697b77daa59d3f82dd,Onyx Wyrmling,Dragon,6,Rank 0,6d2+2,12.62,12.03,12.87,2021-08-22 19:31:05
612308697b77daa59d3f82df,Green Faerie,Fey,7,Rank 3,7d8+5,55.74,59.4,52.09,2021-08-22 19:31:05
612308697b77daa59d3f82ec,Goblin Guard,Devilkin,5,Rank 3,5d8+2,41.91,40.98,40.99,2021-08-22 19:31:05
612308697b77daa59d3f8303,Ice Mephit,Elemental,9,Rank 5,9d12+1,103.2,110.05,103.63,2021-08-22 19:31:05
612308697b77daa59d3f8308,Red Wyrmling,Dragon,7,Rank 3,7d8,58.95,52.64,52.84,2021-08-22 19:31:05
612308697b77daa59d3f8317,Spore Mephit,Elemental,4,Rank 2,4d6+3,24.82,22.77,22.77,2021-08-22 19:31:05
612308697b77daa59d3f831d,Goblin Villager,Devilkin,9,Rank 0,9d2+2,18.22,18.49,18.15,2021-08-22 19:31:05
612308697b77daa59d3f832f,Death Knight,Undead,6,Rank 0,6d2+1,11.05,11.58,11.3,2021-08-22 19:31:05
612308697b77daa59d3f8336,Mud Elemental,Elemental,5,Rank 0,5d2+1,10.99,9.41,9.2,2021-08-22 19:31:05
612308697b77daa59d3f833f,Djinni,Elemental,12,Rank 0,12d2+1,23.36,23.08,23.0,2021-08-22 19:31:05
612308697b77daa59d3f835b,Ghast,Undead,6,Rank 0,6d2+1,12.48,11.68,12.63,2021-08-22 19:31:05
612308697b77daa59d3f836b,Wight,Undead,2,Rank 0,2d2+2,4.66,3.51,3.66,2021-08-22 19:31:05
612308697b77daa59d3f8380,Red Faerie,Fey,3,Rank 4,3d10+3,31.4,28.98,30.58,2021-08-22 19:31:05
612308697b77daa59d3f838e,Mud Spirit,Fey,7,Rank 2,7d6+1,40.56,42.08,44.4,2021-08-22 19:31:05
612308697b77daa59d3f838f,Steam Elemental,Elemental,2,Rank 0,2d2+2,3.66,4.19,3.33,2021-08-22 19:31:05
612308697b77daa59d3f82ca,Ice Elemental,Elemental,4,Rank 5,4d12+1,48.96,47.33,44.36,2021-08-22 19:31:05
612308697b77daa59d3f82d2,Mud Spirit,Fey,3,Rank 0,3d2+3,5.83,6.01,5.57,2021-08-22 19:31:05
612308697b77daa59d3f82d4,Green Wyrmling,Dragon,4,Rank 1,4d4+2,16.96,14.38,16.28,2021-08-22 19:31:05
612308697b77daa59d3f82d6,Skeletal Villager,Undead,7,Rank 3,7d8,54.23,55.83,55.16,2021-08-22 19:31:05
612308697b77daa59d3f82da,Dracolich,Undead,5,Rank 1,5d4+2,21.77,19.47,18.69,2021-08-22 19:31:05
612308697b77daa59d3f82db,Blue Faerie,Fey,3,Rank 3,3d8,23.52,27.38,23.55,2021-08-22 19:31:05
612308697b77daa59d3f82f4,Mud Mephit,Elemental,8,Rank 0,8d2+4,16.39,15.49,16.3,2021-08-22 19:31:05
612308697b77daa59d3f8319,Wight,Undead,9,Rank 1,9d4,36.65,36.91,37.17,2021-08-22 19:31:05
612308697b77daa59d3f8326,Revenant,Undead,8,Rank 2,8d6,49.48,48.18,47.88,2021-08-22 19:31:05
612308697b77daa59d3f8328,Djinni,Elemental,9,Rank 1,9d4+1,37.53,37.91,36.96,2021-08-22 19:31:05
612308697b77daa59d3f832a,Vampire,Undead,4,Rank 4,4d10+1,42.8,38.06,41.13,2021-08-22 19:31:05
612308697b77daa59d3f834c,Goblin Villager,Devilkin,4,Rank 2,4d6,25.18,25.55,23.21,2021-08-22 19:31:05
612308697b77daa59d3f835f,Goblin Villager,Devilkin,6,Rank 3,6d8+1,49.64,49.01,47.55,2021-08-22 19:31:05
612308697b77daa59d3f837d,Quasit,Demonic,7,Rank 0,7d2+3,14.64,13.27,14.24,2021-08-22 19:31:05
612308697b77daa59d3f8384,Skeletal Villager,Undead,5,Rank 1,5d4+1,20.03,20.47,21.66,2021-08-22 19:31:05
612308697b77daa59d3f829d,Faerie Dragon,Dragon,5,Rank 0,5d2+1,10.74,10.42,10.99,2021-08-22 19:31:05
612308697b77daa59d3f82a2,Ghast,Undead,8,Rank 2,8d6+4,48.53,49.54,48.34,2021-08-22 19:31:05
612308697b77daa59d3f82bd,Green Drake,Dragon,5,Rank 1,5d4,19.91,19.93,19.38,2021-08-22 19:31:05
612308697b77daa59d3f82d9,Green Drake,Dragon,6,Rank 2,6d6+3,35.97,36.89,35.38,2021-08-22 19:31:05
